pred_step,pred_pc1_scaled,pred_epoch
165,0.704082,199.99999999999997
166,0.7055934,201.0
167,0.7071083,201.99999999999997
168,0.70862687,202.99999999999997
169,0.7101488,204.0
170,0.7116743,205.0
171,0.71320295,206.0
172,0.714735,207.00000000000003
173,0.71627,207.99999999999997
174,0.7178082,209.0
175,0.7193494,210.0
176,0.7208933,210.99999999999997
177,0.7224402,212.00000000000003
178,0.7239896,212.99999999999997
179,0.72554165,214.0
180,0.72709626,215.0
181,0.72865325,215.99999999999997
182,0.7302124,217.0
183,0.73177385,217.99999999999997
184,0.7333372,219.0
185,0.7349027,219.99999999999997
186,0.7364699,220.99999999999997
187,0.7380389,222.0
188,0.7396094,223.0
189,0.74118143,224.0
190,0.7427548,225.00000000000003
191,0.74432945,225.99999999999997
192,0.7459052,227.0
193,0.7474819,228.0
194,0.7490595,228.99999999999997
195,0.75063777,230.00000000000003
196,0.75221664,230.99999999999997
197,0.7537959,232.0
198,0.75537556,233.0
199,0.7569554,233.99999999999997
200,0.7585352,235.0
201,0.76011497,235.99999999999994
202,0.76169443,237.0
203,0.76327354,237.99999999999997
204,0.76485205,238.99999999999997
205,0.7664299,240.0
206,0.768007,241.0
207,0.76958305,242.0
208,0.7711579,243.00000000000003
209,0.7727315,243.99999999999997
210,0.77430373,245.0
211,0.7758743,246.0
212,0.7774431,246.99999999999997
213,0.77901006,248.0
214,0.7805749,248.99999999999997
215,0.7821376,250.0
216,0.7836978,250.99999999999997
217,0.7852556,251.99999999999997
218,0.7868106,253.0
219,0.7883628,253.99999999999994
220,0.7899119,255.0
221,0.79145795,255.99999999999997
222,0.79300064,256.99999999999994
223,0.79453987,258.0
224,0.7960754,259.0
225,0.7976071,260.0
226,0.7991349,261.0
227,0.8006586,261.99999999999994
228,0.80217797,263.0
229,0.8036929,264.0
230,0.8052032,265.0
231,0.8067089,266.0
232,0.8082096,266.99999999999994
233,0.80970526,268.0
234,0.81119573,269.0
235,0.8126808,270.0
236,0.81416035,271.0
237,0.8156343,271.99999999999994
238,0.81710243,273.0
239,0.81856453,274.0
240,0.8200206,274.99999999999994
241,0.82147044,276.0
242,0.8229138,277.0
243,0.8243508,278.0
244,0.825781,279.0
245,0.82720447,279.99999999999994
246,0.8286209,281.0
247,0.8300304,282.0
248,0.8314326,283.0
249,0.8328275,284.0
250,0.834215,284.99999999999994
251,0.8355949,286.0
252,0.83696705,287.0
253,0.8383315,288.0
254,0.83968794,289.0
255,0.8410364,290.0
256,0.84237653,291.0
257,0.8437086,292.0
258,0.8450322,292.99999999999994
259,0.8463474,294.0
260,0.847654,295.0
261,0.84895194,296.0
262,0.8502411,296.99999999999994
263,0.85152143,298.0
264,0.8527928,299.0
265,0.8540552,300.0
266,0.8553085,301.0
267,0.85655254,301.99999999999994
268,0.8577873,303.0
269,0.85901284,304.0
270,0.86022896,305.0
271,0.8614356,305.99999999999994
272,0.86263263,307.0
273,0.86382014,308.0
274,0.864998,309.0
275,0.8661662,310.0
276,0.8673246,310.99999999999994
277,0.8684731,312.0
278,0.8696119,313.0
279,0.8707407,314.0
280,0.87185967,314.99999999999994
281,0.8729686,316.0
282,0.8740676,317.0
283,0.8751566,318.0
284,0.87623554,319.0
285,0.8773044,319.99999999999994
286,0.8783631,321.0
287,0.87941176,322.0
288,0.8804503,323.0
289,0.8814787,323.99999999999994
290,0.882497,325.0
291,0.88350517,326.0
292,0.8845032,327.0
293,0.88549095,328.0
294,0.8864687,328.99999999999994
295,0.8874363,330.0
296,0.8883937,331.0
297,0.88934106,332.0
298,0.8902783,332.99999999999994
299,0.8912055,334.0
300,0.89212257,335.0
301,0.89302963,336.0
302,0.8939267,337.0
303,0.89481366,337.99999999999994
304,0.8956908,339.0
305,0.8965579,340.0
306,0.8974152,341.0
307,0.89826256,341.99999999999994
308,0.8991001,343.0
309,0.8999279,344.0
310,0.9007459,345.0
311,0.9015542,345.99999999999994
312,0.9023529,346.99999999999994
313,0.90314204,348.0
314,0.9039215,349.0
315,0.9046915,350.0
316,0.905452,350.99999999999994
317,0.9062031,352.0
318,0.9069449,353.0
319,0.90767735,354.0
320,0.9084006,354.99999999999994
321,0.90911466,355.99999999999994
322,0.9098196,357.0
323,0.9105155,358.0
324,0.9112024,359.0
325,0.9118804,359.99999999999994
326,0.91254944,361.0
327,0.91320974,362.0
328,0.91386133,363.0
329,0.91450423,363.99999999999994
330,0.91513854,364.99999999999994
331,0.9157644,366.0
332,0.9163818,367.0
333,0.91699076,368.0
334,0.9175914,368.99999999999994
335,0.9181838,370.0
336,0.9187681,371.0
337,0.91934425,372.0
338,0.91991246,372.99999999999994
339,0.9204727,373.99999999999994
340,0.92102504,375.0
341,0.9215696,376.0
342,0.9221065,377.0
343,0.92263573,377.99999999999994
344,0.9231575,379.0
345,0.92367166,380.0
346,0.9241784,381.0
347,0.9246779,381.99999999999994
348,0.9251702,382.99999999999994
349,0.9256552,384.0
350,0.9261331,385.0
351,0.9266041,386.0
352,0.92706805,386.99999999999994
353,0.9275252,388.0
354,0.9279756,389.0
355,0.92841923,390.0
356,0.9288563,390.99999999999994
357,0.9292867,391.99999999999994
358,0.9297107,392.99999999999994
359,0.9301283,394.0
360,0.93053955,395.0
361,0.9309446,395.99999999999994
362,0.9313435,397.0
363,0.9317363,398.0
364,0.932123,399.0
365,0.9325038,399.99999999999994
366,0.9328787,400.99999999999994
367,0.93324786,402.0
368,0.9336112,402.99999999999994
369,0.93396896,403.99999999999994
370,0.9343211,405.0
371,0.9346678,405.99999999999994
372,0.93500906,407.0
373,0.935345,408.0
374,0.93567556,408.99999999999994
375,0.93600094,409.9999999999999
376,0.9363211,411.00000000000006
377,0.93663627,412.0
378,0.9369464,412.99999999999994
379,0.93725157,413.99999999999994
380,0.9375519,415.0
381,0.9378474,415.99999999999994
382,0.9381382,417.0
383,0.9384242,418.0
384,0.93870574,418.99999999999994
385,0.93898267,420.0
386,0.9392551,421.0
387,0.93952316,421.99999999999994
388,0.93978673,422.9999999999999
389,0.9400462,424.00000000000006
390,0.94030136,425.0
391,0.94055235,425.99999999999994
392,0.94079924,426.99999999999994
393,0.941042,428.0
394,0.9412809,428.99999999999994
395,0.94151574,430.0
396,0.9417469,431.0
397,0.9419741,431.99999999999994
398,0.94219756,433.0
399,0.9424173,434.0
400,0.94263345,435.0
401,0.942846,435.99999999999994
402,0.943055,436.99999999999994
403,0.9432605,438.0
404,0.94346255,438.99999999999994
405,0.9436613,439.99999999999994
406,0.94385666,441.0
407,0.9440487,441.99999999999994
408,0.94423765,443.0
409,0.9444234,444.0
410,0.94460595,444.99999999999994
411,0.9447854,445.9999999999999
412,0.9449619,447.0
413,0.9451354,448.0
414,0.94530594,448.99999999999994
415,0.9454736,449.99999999999994
416,0.9456384,451.0
417,0.9458005,451.99999999999994
418,0.94595975,452.99999999999994
419,0.9461163,454.0
420,0.9462703,454.99999999999994
421,0.9464215,456.0
422,0.94657016,457.0
423,0.94671637,457.99999999999994
424,0.94686,458.9999999999999
425,0.9470012,460.00000000000006
426,0.94714,461.0
427,0.94727635,461.99999999999994
428,0.94741035,462.99999999999994
429,0.94754213,464.0
430,0.9476716,464.99999999999994
431,0.94779885,466.0
432,0.9479239,467.0
433,0.9480468,467.99999999999994
434,0.94816756,469.0
435,0.9482863,470.0
436,0.9484029,470.99999999999994
437,0.9485175,471.9999999999999
438,0.94863015,472.99999999999994
439,0.9487408,474.0
440,0.94884956,474.99999999999994
441,0.94895643,475.99999999999994
442,0.94906133,477.0
443,0.94916457,477.99999999999994
444,0.949266,479.0
445,0.9493656,480.0
446,0.9494635,480.99999999999994
447,0.9495596,482.0
448,0.94965416,483.0
449,0.94974697,484.0
450,0.9498382,484.99999999999994
451,0.94992787,485.99999999999994
452,0.95001596,487.0
453,0.9501024,487.99999999999994
454,0.9501875,488.99999999999994
455,0.95027095,490.0
456,0.950353,490.99999999999994
457,0.95043355,492.0
458,0.9505128,492.99999999999994
459,0.95059067,493.99999999999994
460,0.9506671,495.0
461,0.9507421,495.99999999999994
462,0.950816,497.0
463,0.95088845,498.0
464,0.9509596,498.99999999999994
465,0.9510296,500.0
466,0.95109826,500.99999999999994
467,0.95116574,501.99999999999994
468,0.951232,503.0
469,0.9512972,503.99999999999994
470,0.95136124,505.0
471,0.95142406,505.99999999999994
472,0.95148575,506.99999999999994
473,0.95154643,508.0
474,0.951606,508.99999999999994
475,0.9516645,510.0
476,0.951722,510.99999999999994
477,0.9517785,511.99999999999994
478,0.951834,513.0
479,0.95188844,513.9999999999999
480,0.9519419,515.0
481,0.95199454,516.0
482,0.9520461,517.0
483,0.9520969,518.0
484,0.9521467,518.9999999999999
485,0.9521956,520.0
486,0.9522437,521.0
487,0.9522909,522.0
488,0.9523372,523.0
489,0.95238286,523.9999999999999
490,0.9524275,525.0
491,0.95247144,526.0
492,0.95251465,527.0
493,0.952557,528.0
494,0.95259863,528.9999999999999
495,0.9526395,530.0
496,0.9526797,531.0
497,0.9527191,531.9999999999999
498,0.9527579,533.0
499,0.9527959,534.0
500,0.9528333,535.0
501,0.95286995,536.0
502,0.9529061,536.9999999999999
503,0.9529414,538.0
504,0.95297617,539.0
505,0.9530103,540.0
506,0.9530439,541.0
507,0.9530768,541.9999999999999
508,0.9531092,543.0
509,0.9531409,544.0
510,0.95317215,544.9999999999999
511,0.9532028,546.0
512,0.95323294,546.9999999999999
513,0.9532624,548.0
514,0.9532915,549.0
515,0.95331997,549.9999999999999
516,0.953348,551.0
517,0.9533755,552.0
518,0.95340246,553.0
519,0.953429,554.0
520,0.95345503,554.9999999999999
521,0.9534806,556.0
522,0.95350575,557.0
523,0.9535304,558.0
524,0.9535547,559.0
525,0.9535784,559.9999999999999
526,0.9536018,561.0
527,0.95362467,562.0
528,0.95364726,562.9999999999999
529,0.9536694,564.0
530,0.95369107,564.9999999999999
531,0.95371246,566.0
532,0.9537334,567.0
533,0.953754,567.9999999999999
534,0.95377415,569.0
535,0.95379406,570.0
536,0.95381355,571.0
537,0.9538327,572.0
538,0.9538515,572.9999999999999
539,0.95387,574.0
540,0.95388806,575.0
541,0.9539059,576.0
542,0.9539233,577.0
543,0.9539406,577.9999999999999
544,0.9539574,579.0
545,0.95397395,580.0
546,0.9539902,580.9999999999999
547,0.95400614,582.0
548,0.9540219,582.9999999999999
549,0.95403725,584.0
550,0.9540524,585.0
551,0.95406723,585.9999999999999
552,0.9540818,587.0
553,0.9540961,588.0
554,0.9541102,589.0
555,0.9541239,590.0
556,0.9541375,590.9999999999999
557,0.95415086,592.0
558,0.9541639,593.0
559,0.9541767,593.9999999999999
560,0.95418936,595.0
561,0.9542017,595.9999999999999
562,0.9542138,597.0
563,0.9542258,598.0
564,0.95423746,598.9999999999999
565,0.954249,600.0
566,0.9542604,600.9999999999999
567,0.95427144,602.0
568,0.95428234,603.0
569,0.9542931,603.9999999999999
570,0.95430356,605.0
571,0.9543138,606.0
572,0.95432395,607.0
573,0.95433396,608.0
574,0.9543437,608.9999999999999
575,0.95435333,610.0
576,0.9543627,611.0
577,0.954372,611.9999999999999
578,0.9543811,613.0
579,0.95439,613.9999999999999
580,0.95439875,615.0
581,0.95440733,616.0
582,0.9544158,616.9999999999999
583,0.9544241,618.0
584,0.9544322,619.0
585,0.95444024,620.0
586,0.95444804,621.0
587,0.9544558,621.9999999999999
588,0.95446336,623.0
589,0.9544708,624.0
590,0.9544781,625.0
591,0.95448524,626.0
592,0.95449233,626.9999999999999
593,0.95449924,628.0
594,0.95450604,629.0
595,0.95451266,629.9999999999999
596,0.9545192,631.0
597,0.95452565,631.9999999999999
598,0.95453197,633.0
599,0.95453817,634.0
600,0.95454425,634.9999999999999
601,0.9545502,636.0
602,0.9545561,637.0
603,0.9545619,638.0
604,0.9545675,639.0
605,0.95457304,639.9999999999999
606,0.9545786,641.0
607,0.9545838,642.0
608,0.9545891,642.9999999999999
609,0.9545943,644.0
610,0.9545994,644.9999999999999
611,0.9546043,646.0
612,0.9546092,647.0
613,0.95461404,647.9999999999999
614,0.95461875,649.0
615,0.9546234,649.9999999999999
616,0.95462793,651.0
617,0.95463246,652.0
618,0.95463675,652.9999999999999
619,0.95464104,654.0
620,0.9546453,655.0
621,0.9546495,656.0
622,0.95465356,657.0
623,0.9546575,657.9999999999999
624,0.9546615,659.0
625,0.9546653,660.0
626,0.95466906,660.9999999999999
627,0.9546728,662.0
628,0.95467645,662.9999999999999
629,0.95468,664.0
630,0.95468354,665.0
631,0.95468694,665.9999999999999
632,0.9546904,667.0
633,0.95469373,667.9999999999999
634,0.954697,669.0
635,0.95470023,670.0
636,0.9547034,670.9999999999999
637,0.9547065,672.0
638,0.95470953,673.0
639,0.9547125,674.0
640,0.9547155,675.0
641,0.9547183,675.9999999999999
642,0.95472115,677.0
643,0.95472395,678.0
644,0.9547267,678.9999999999999
645,0.9547294,680.0
646,0.954732,680.9999999999999
647,0.9547345,682.0
648,0.9547371,683.0
649,0.9547395,683.9999999999999
650,0.954742,685.0
651,0.95474446,685.9999999999999
652,0.95474684,687.0
653,0.9547491,688.0
654,0.95475143,688.9999999999999
655,0.95475364,690.0
656,0.9547558,691.0
657,0.954758,691.9999999999999
658,0.95476013,693.0
659,0.95476216,693.9999999999999
660,0.9547642,695.0
661,0.9547662,696.0
662,0.9547681,696.9999999999999
663,0.9547701,698.0
664,0.95477194,698.9999999999999
665,0.95477384,700.0
666,0.95477563,701.0
667,0.9547774,701.9999999999999
668,0.9547792,703.0
669,0.95478094,703.9999999999999
670,0.95478266,705.0
671,0.9547843,706.0
672,0.95478594,706.9999999999999
673,0.95478755,708.0
674,0.9547891,709.0
675,0.9547907,709.9999999999999
676,0.9547922,711.0
677,0.9547937,711.9999999999999
678,0.9547952,713.0
679,0.9547966,714.0
680,0.954798,714.9999999999999
681,0.95479935,716.0
682,0.9548008,716.9999999999999
683,0.9548021,718.0
684,0.9548034,719.0
685,0.9548047,719.9999999999999
686,0.95480597,721.0
687,0.9548072,721.9999999999999
688,0.9548084,723.0
689,0.9548096,724.0
690,0.9548108,724.9999999999999
691,0.95481193,726.0
692,0.95481306,727.0
693,0.95481414,727.9999999999999
694,0.9548153,729.0
695,0.9548164,729.9999999999999
696,0.9548174,731.0
697,0.9548185,732.0
698,0.9548195,732.9999999999999
699,0.95482045,734.0
700,0.9548215,734.9999999999999
701,0.9548224,736.0
702,0.9548234,737.0
703,0.9548243,737.9999999999999
704,0.9548252,739.0
705,0.95482606,739.9999999999999
706,0.954827,740.9999999999999
707,0.95482785,742.0
708,0.9548287,742.9999999999999
709,0.9548295,744.0
710,0.95483035,745.0
711,0.9548311,745.9999999999999
712,0.95483196,747.0
713,0.95483273,747.9999999999999
714,0.95483345,749.0
715,0.95483416,750.0
716,0.95483494,750.9999999999999
717,0.9548356,752.0
718,0.95483637,752.9999999999999
719,0.954837,754.0
720,0.95483774,755.0
721,0.9548384,755.9999999999999
722,0.95483905,757.0
723,0.95483965,757.9999999999999
724,0.95484036,758.9999999999999
725,0.9548409,760.0
726,0.9548416,760.9999999999999
727,0.95484215,762.0
728,0.95484275,763.0
729,0.9548433,763.9999999999999
730,0.95484394,765.0
731,0.9548444,765.9999999999999
732,0.954845,767.0
733,0.95484555,768.0
734,0.9548461,768.9999999999999
735,0.95484656,770.0
736,0.95484704,770.9999999999999
737,0.9548476,772.0
738,0.95484805,773.0
739,0.9548486,773.9999999999999
740,0.95484906,775.0
741,0.9548495,775.9999999999999
742,0.9548499,776.9999999999999
743,0.9548504,778.0
744,0.9548508,778.9999999999999
745,0.95485127,780.0
746,0.9548517,781.0
747,0.9548521,781.9999999999999
748,0.9548525,783.0
749,0.9548529,783.9999999999999
750,0.9548533,785.0
751,0.9548537,785.9999999999999
752,0.954854,787.0
753,0.9548544,788.0
754,0.9548548,788.9999999999999
755,0.95485514,790.0
756,0.95485544,791.0
757,0.95485586,791.9999999999999
758,0.9548562,793.0
759,0.9548566,793.9999999999998
760,0.9548568,794.9999999999999
761,0.9548572,796.0
762,0.95485747,796.9999999999998
763,0.9548578,798.0
764,0.9548581,799.0000000000001
765,0.95485836,799.9999999999999
766,0.9548587,801.0
767,0.95485896,801.9999999999999
768,0.9548593,802.9999999999999
769,0.95485955,804.0
770,0.95485985,804.9999999999999
771,0.9548601,805.9999999999999
772,0.9548604,807.0
773,0.9548606,807.9999999999999
774,0.95486087,808.9999999999999
775,0.9548612,810.0
776,0.95486134,811.0
777,0.9548616,811.9999999999999
778,0.9548619,813.0
779,0.9548621,814.0
780,0.9548623,814.9999999999999
781,0.95486253,816.0
782,0.9548628,817.0
783,0.954863,817.9999999999999
784,0.95486325,819.0
785,0.95486337,819.9999999999998
786,0.9548636,821.0
787,0.95486385,822.0000000000001
788,0.954864,822.9999999999999
789,0.9548642,824.0
790,0.95486444,824.9999999999999
791,0.95486456,825.9999999999999
792,0.9548648,827.0
793,0.9548649,827.9999999999999
794,0.95486516,828.9999999999999
795,0.95486534,830.0
796,0.9548655,830.9999999999999
797,0.95486563,831.9999999999999
798,0.9548659,833.0
799,0.954866,834.0
800,0.9548661,834.9999999999999
801,0.95486623,836.0
802,0.95486647,837.0
803,0.9548666,837.9999999999999
804,0.9548667,839.0
805,0.9548669,840.0
806,0.954867,840.9999999999999
807,0.9548672,842.0
808,0.9548673,842.9999999999998
809,0.9548675,843.9999999999999
810,0.9548676,845.0
811,0.9548677,845.9999999999998
812,0.9548678,847.0
813,0.954868,847.9999999999999
814,0.9548681,848.9999999999999
815,0.95486826,850.0
816,0.9548684,850.9999999999999
817,0.9548685,851.9999999999999
818,0.95486856,853.0
819,0.95486873,853.9999999999999
820,0.9548688,854.9999999999999
821,0.954869,856.0
822,0.954869,856.9999999999999
823,0.9548691,857.9999999999999
824,0.9548692,859.0
825,0.95486933,860.0
826,0.95486945,860.9999999999999
827,0.9548695,862.0
828,0.9548696,863.0
829,0.9548697,863.9999999999999
830,0.95486975,865.0
831,0.95486987,866.0
832,0.9548699,866.9999999999999
833,0.95487005,868.0
834,0.95487005,868.9999999999998
835,0.9548702,870.0
836,0.9548703,871.0000000000001
837,0.9548704,871.9999999999999
838,0.95487046,873.0
839,0.9548705,873.9999999999999
840,0.95487064,874.9999999999999
841,0.9548707,876.0
842,0.9548707,876.9999999999999
843,0.9548708,877.9999999999999
844,0.9548709,879.0
845,0.954871,879.9999999999999
846,0.954871,880.9999999999999
847,0.9548711,882.0
848,0.9548711,883.0
849,0.95487124,883.9999999999999
850,0.9548713,885.0
851,0.95487136,886.0
852,0.9548714,886.9999999999999
853,0.9548715,887.9999999999999
854,0.95487154,889.0
855,0.9548716,889.9999999999999
856,0.95487165,890.9999999999999
857,0.9548717,892.0
858,0.9548717,892.9999999999999
859,0.95487183,893.9999999999999
860,0.95487183,895.0
861,0.9548719,896.0
862,0.95487195,896.9999999999999
863,0.954872,898.0
864,0.9548721,899.0
865,0.9548721,899.9999999999999
866,0.9548722,900.9999999999999
867,0.9548722,902.0
868,0.9548722,902.9999999999999
869,0.9548722,903.9999999999999
870,0.9548723,905.0
871,0.9548723,905.9999999999999
872,0.9548724,906.9999999999999
873,0.9548724,908.0
874,0.9548724,909.0
875,0.9548725,909.9999999999999
876,0.95487255,911.0
877,0.95487255,912.0
878,0.95487267,912.9999999999999
879,0.9548727,913.9999999999999
880,0.9548727,915.0
881,0.9548728,915.9999999999999
882,0.95487285,916.9999999999999
883,0.95487285,918.0
884,0.9548729,919.0
885,0.9548729,919.9999999999999
886,0.9548729,921.0
887,0.954873,922.0
888,0.954873,922.9999999999999
889,0.9548731,923.9999999999999
890,0.9548731,925.0
891,0.95487314,925.9999999999999
892,0.95487314,926.9999999999999
893,0.95487314,928.0
894,0.9548732,928.9999999999999
895,0.9548732,929.9999999999999
896,0.95487326,931.0
897,0.95487326,932.0
898,0.95487326,932.9999999999999
899,0.9548733,934.0
900,0.9548734,935.0
901,0.9548734,935.9999999999999
902,0.9548734,936.9999999999999
903,0.9548734,938.0
904,0.9548734,938.9999999999999
905,0.9548735,939.9999999999999
906,0.9548735,941.0
907,0.9548735,941.9999999999999
908,0.9548735,942.9999999999999
909,0.9548735,944.0
910,0.95487356,945.0
911,0.9548736,945.9999999999999
912,0.9548736,947.0
913,0.9548736,948.0
914,0.9548736,948.9999999999999
915,0.9548736,949.9999999999999
916,0.95487374,951.0
917,0.95487374,951.9999999999999
918,0.95487374,952.9999999999999
919,0.95487374,954.0
920,0.95487374,954.9999999999999
921,0.95487374,955.9999999999999
922,0.9548738,957.0
923,0.95487374,958.0
924,0.9548738,958.9999999999999
925,0.95487386,959.9999999999999
926,0.95487386,961.0
927,0.9548739,961.9999999999999
928,0.9548739,962.9999999999999
929,0.9548739,964.0
930,0.954874,964.9999999999999
931,0.954874,965.9999999999999
932,0.954874,967.0
933,0.954874,968.0
934,0.954874,968.9999999999999
935,0.954874,970.0
936,0.95487404,971.0
937,0.95487404,971.9999999999999
938,0.9548741,972.9999999999999
939,0.9548741,974.0
940,0.9548741,974.9999999999999
941,0.9548741,975.9999999999999
942,0.9548741,977.0
943,0.95487416,977.9999999999999
944,0.95487416,978.9999999999999
945,0.95487416,980.0
946,0.95487416,981.0
947,0.95487416,981.9999999999999
948,0.95487416,983.0
949,0.95487416,984.0
950,0.95487416,984.9999999999999
951,0.95487416,985.9999999999999
952,0.95487416,987.0
953,0.9548742,987.9999999999999
954,0.9548742,988.9999999999999
955,0.9548742,990.0
956,0.9548742,990.9999999999999
957,0.9548743,991.9999999999999
958,0.9548742,993.0
959,0.9548743,994.0
960,0.9548743,994.9999999999999
961,0.9548743,995.9999999999999
962,0.9548743,997.0
963,0.9548743,997.9999999999999
964,0.95487434,998.9999999999999
965,0.95487434,1000.0
966,0.95487434,1000.9999999999999
967,0.95487434,1001.9999999999999
968,0.95487434,1003.0
969,0.95487434,1003.9999999999999
970,0.95487434,1004.9999999999999
971,0.95487434,1006.0
972,0.95487434,1007.0
973,0.95487434,1007.9999999999999
974,0.95487434,1008.9999999999999
975,0.95487434,1010.0
976,0.95487434,1010.9999999999999
977,0.95487434,1011.9999999999999
978,0.95487434,1013.0
979,0.95487434,1013.9999999999999
980,0.95487434,1014.9999999999999
981,0.95487434,1016.0
982,0.95487434,1017.0
983,0.95487434,1017.9999999999999
984,0.95487434,1019.0
985,0.95487434,1020.0
986,0.95487434,1020.9999999999999
987,0.95487434,1021.9999999999999
988,0.95487434,1023.0
989,0.95487434,1023.9999999999999
990,0.95487434,1024.9999999999998
991,0.95487434,1026.0
992,0.95487434,1027.0
993,0.95487434,1027.9999999999998
994,0.95487434,1029.0
995,0.95487434,1030.0
996,0.95487434,1031.0
997,0.95487434,1031.9999999999998
998,0.95487434,1033.0
999,0.95487434,1034.0
1000,0.95487434,1034.9999999999998
1001,0.95487434,1036.0
1002,0.95487434,1037.0
1003,0.95487434,1037.9999999999998
1004,0.95487434,1039.0
1005,0.95487434,1040.0
1006,0.95487434,1040.9999999999998
1007,0.95487434,1042.0
1008,0.95487434,1043.0
1009,0.95487434,1044.0
1010,0.95487434,1044.9999999999998
1011,0.95487434,1046.0
1012,0.95487434,1047.0
1013,0.95487434,1047.9999999999998
1014,0.95487434,1049.0
1015,0.95487434,1050.0
1016,0.95487434,1050.9999999999998
1017,0.95487434,1052.0
1018,0.95487434,1053.0
1019,0.95487434,1054.0
1020,0.95487434,1055.0
1021,0.95487434,1056.0
1022,0.95487434,1057.0
1023,0.95487434,1057.9999999999998
1024,0.95487434,1059.0
1025,0.95487434,1060.0
1026,0.95487434,1060.9999999999998
1027,0.95487434,1062.0
1028,0.95487434,1063.0
1029,0.95487434,1063.9999999999998
1030,0.95487434,1065.0
